UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84048307,US,USA,840,48307.0,McCulloch,Texas,US,31.1925468,-99.34682807,"McCulloch, Texas, US",0,0,4,6,44,156,252,421,512,545,563,581,796,911,950
84048309,US,USA,840,48309.0,McLennan,Texas,US,31.55255453,-97.20217694,"McLennan, Texas, US",0,0,42,99,2558,4397,6320,15969,21067,22670,23763,24614,33663,38567,40038
84048311,US,USA,840,48311.0,McMullen,Texas,US,28.35251708,-98.56769164,"McMullen, Texas, US",0,0,0,0,9,27,31,71,86,88,89,91,110,122,124
84048325,US,USA,840,48325.0,Medina,Texas,US,29.355730100000002,-99.11030298,"Medina, Texas, US",0,0,13,111,798,1398,1607,2785,4503,4813,5027,4876,6194,6860,7076
84048327,US,USA,840,48327.0,Menard,Texas,US,30.88990665,-99.82047940000001,"Menard, Texas, US",0,0,0,1,21,31,93,161,195,197,201,208,297,329,348
84048329,US,USA,840,48329.0,Midland,Texas,US,31.86904128,-102.03156820000001,"Midland, Texas, US",0,0,50,293,1964,2899,5517,14148,18320,19239,19792,20122,24222,27810,29824
84048331,US,USA,840,48331.0,Milam,Texas,US,30.78581830000001,-96.97718698,"Milam, Texas, US",0,0,13,31,136,294,376,1133,1900,2069,2140,2230,3028,3337,3442
84048333,US,USA,840,48333.0,Mills,Texas,US,31.49557106,-98.59272068,"Mills, Texas, US",0,0,0,1,21,56,129,395,739,766,771,775,901,979,1069
84048335,US,USA,840,48335.0,Mitchell,Texas,US,32.30623474,-100.9212058,"Mitchell, Texas, US",0,0,1,1,563,609,729,1055,1135,1152,1161,1168,1373,1494,1579
84048337,US,USA,840,48337.0,Montague,Texas,US,33.67521893,-97.72500958,"Montague, Texas, US",0,0,4,11,63,172,499,1594,2041,2119,2167,2216,2713,3160,3301
84048339,US,USA,840,48339.0,Montgomery,Texas,US,30.30079133,-95.50572772,"Montgomery, Texas, US",0,4,449,1506,6571,10581,15111,29441,45208,51544,55253,58046,79605,88692,92789
84048341,US,USA,840,48341.0,Moore,Texas,US,35.83769242,-101.8930281,"Moore, Texas, US",0,0,346,900,1145,1335,1767,2651,2786,3004,3317,3386,3794,4053,4308
84048343,US,USA,840,48343.0,Morris,Texas,US,33.11304005,-94.73255695,"Morris, Texas, US",0,0,4,18,85,166,279,691,975,1002,1028,1160,1583,1799,1895
84048345,US,USA,840,48345.0,Motley,Texas,US,34.07408766,-100.77972199999999,"Motley, Texas, US",0,0,0,0,4,10,21,115,123,142,154,157,181,199,212
84048347,US,USA,840,48347.0,Nacogdoches,Texas,US,31.62017125,-94.61803994,"Nacogdoches, Texas, US",0,0,129,259,1118,1921,2288,3725,4613,4985,5171,5825,7293,8384,8662
84048349,US,USA,840,48349.0,Navarro,Texas,US,32.04620681,-96.47428766,"Navarro, Texas, US",0,0,30,129,1036,1741,2412,4628,5800,5987,6211,6377,8121,9059,9438
84048351,US,USA,840,48351.0,Newton,Texas,US,30.78548982,-93.74408813,"Newton, Texas, US",0,0,0,2,70,150,171,343,495,530,562,581,790,869,902
84048353,US,USA,840,48353.0,Nolan,Texas,US,32.30365282,-100.4060208,"Nolan, Texas, US",0,0,3,11,106,231,410,1151,1377,1412,1431,1459,2033,2371,2440
84048355,US,USA,840,48355.0,Nueces,Texas,US,27.736286,-97.5433285,"Nueces, Texas, US",0,0,112,465,10364,13566,15784,23035,29113,31399,33098,34813,51385,55185,56637
84048357,US,USA,840,48357.0,Ochiltree,Texas,US,36.27829105,-100.8158184,"Ochiltree, Texas, US",0,0,21,55,98,148,463,1082,1178,1261,1340,1370,1476,1694,1800
84048359,US,USA,840,48359.0,Oldham,Texas,US,35.40425596,-102.6027606,"Oldham, Texas, US",0,0,2,3,16,33,62,215,297,325,344,348,379,414,457
84048361,US,USA,840,48361.0,Orange,Texas,US,30.11879481,-93.89412775,"Orange, Texas, US",0,0,31,89,428,835,1617,4197,6172,6950,7419,7817,11295,12394,12687
84080048,US,USA,840,80048.0,Out of TX,Texas,US,0.0,0.0,"Out of TX, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84048363,US,USA,840,48363.0,Palo Pinto,Texas,US,32.75310985,-98.31319001,"Palo Pinto, Texas, US",0,0,5,15,233,568,913,2075,2818,2923,2972,3059,4170,4815,5056
84048365,US,USA,840,48365.0,Panola,Texas,US,32.163959600000005,-94.30552481,"Panola, Texas, US",0,0,55,93,212,424,650,1336,1738,1831,1885,2170,2896,3220,3306
84048367,US,USA,840,48367.0,Parker,Texas,US,32.77757172,-97.80500621,"Parker, Texas, US",0,0,23,125,1051,1835,3316,9601,14617,15416,15991,16757,20925,24493,25473
84048369,US,USA,840,48369.0,Parmer,Texas,US,34.52993409,-102.78446679999999,"Parmer, Texas, US",0,0,6,131,346,510,836,1274,1345,1441,1478,1515,1649,1712,1821
84048371,US,USA,840,48371.0,Pecos,Texas,US,30.78097267,-102.72412609999999,"Pecos, Texas, US",0,0,9,71,248,389,617,1057,1191,1297,1385,1401,1724,2006,2104
84048373,US,USA,840,48373.0,Polk,Texas,US,30.79472531,-94.82766240000001,"Polk, Texas, US",0,0,8,39,1209,1450,1553,2244,2949,3200,3426,3623,5234,5968,6073
84048375,US,USA,840,48375.0,Potter,Texas,US,35.40133773,-101.893964,"Potter, Texas, US",0,0,740,2659,3720,6099,9850,13166,14588,15074,15338,15775,19119,21321,23720
84048377,US,USA,840,48377.0,Presidio,Texas,US,29.99954402,-104.24080790000001,"Presidio, Texas, US",0,0,0,13,53,93,229,547,713,744,753,760,821,834,862
84048379,US,USA,840,48379.0,Rains,Texas,US,32.87109387,-95.79232691,"Rains, Texas, US",0,0,1,1,20,38,64,292,490,524,552,602,957,1260,1324
84048381,US,USA,840,48381.0,Randall,Texas,US,34.96585996,-101.8971322,"Randall, Texas, US",0,0,231,696,1458,2405,6594,10595,12455,12900,13235,13753,17612,20104,22705
84048383,US,USA,840,48383.0,Reagan,Texas,US,31.36607041,-101.52326590000001,"Reagan, Texas, US",0,0,0,2,68,100,179,289,319,329,336,344,444,554,590
84048385,US,USA,840,48385.0,Real,Texas,US,29.83321503,-99.82018052,"Real, Texas, US",0,0,0,2,72,112,120,253,322,328,331,333,454,565,607
84048387,US,USA,840,48387.0,Red River,Texas,US,33.61886692,-95.04841765,"Red River, Texas, US",0,0,1,49,92,128,209,513,688,718,743,864,1186,1433,1545
84048389,US,USA,840,48389.0,Reeves,Texas,US,31.32323325,-103.69038959999999,"Reeves, Texas, US",0,0,1,17,165,300,581,1181,1392,1400,1606,2047,2822,3239,3472
84048391,US,USA,840,48391.0,Refugio,Texas,US,28.323897600000002,-97.15766311,"Refugio, Texas, US",0,0,1,7,253,312,341,513,650,681,723,755,1149,1241,1249
84048393,US,USA,840,48393.0,Roberts,Texas,US,35.83809685,-100.813175,"Roberts, Texas, US",0,0,1,1,7,13,23,60,67,72,75,77,94,109,128
84048395,US,USA,840,48395.0,Robertson,Texas,US,31.02539637,-96.51272246,"Robertson, Texas, US",0,0,1,22,206,294,469,1451,2495,2573,2687,2816,3249,3450,3498
84048397,US,USA,840,48397.0,Rockwall,Texas,US,32.89779518,-96.40771592,"Rockwall, Texas, US",0,0,50,211,924,1691,2864,7914,11225,12023,12454,13030,16177,18430,18998
84048399,US,USA,840,48399.0,Runnels,Texas,US,31.8314342,-99.97616148,"Runnels, Texas, US",0,0,2,5,115,256,397,982,1242,1270,1295,1311,1591,1713,1768
84048401,US,USA,840,48401.0,Rusk,Texas,US,32.10773545,-94.76176432,"Rusk, Texas, US",0,0,20,59,529,955,1429,2975,3999,4183,4326,5009,7375,8455,8635
84048403,US,USA,840,48403.0,Sabine,Texas,US,31.34318809,-93.85440451,"Sabine, Texas, US",0,0,0,5,25,58,144,436,510,534,542,549,851,975,994
84048405,US,USA,840,48405.0,San Augustine,Texas,US,31.39457611,-94.17000399,"San Augustine, Texas, US",0,0,13,32,80,137,154,345,404,436,452,469,644,766,774
84048407,US,USA,840,48407.0,San Jacinto,Texas,US,30.57933681,-95.16260304,"San Jacinto, Texas, US",0,0,10,25,207,435,550,1073,1590,1801,1951,2133,3035,3456,3631
84048409,US,USA,840,48409.0,San Patricio,Texas,US,28.00880118,-97.51763891,"San Patricio, Texas, US",0,0,19,113,1342,1674,1910,2808,3713,3971,4152,4449,5941,6746,6990
84048411,US,USA,840,48411.0,San Saba,Texas,US,31.1577796,-98.81758731,"San Saba, Texas, US",0,0,0,2,18,45,193,420,795,772,770,774,860,986,995
84048413,US,USA,840,48413.0,Schleicher,Texas,US,30.89740592,-100.5384842,"Schleicher, Texas, US",0,0,0,11,41,55,109,126,175,181,190,198,277,298,316
84048415,US,USA,840,48415.0,Scurry,Texas,US,32.74613808,-100.91626640000001,"Scurry, Texas, US",0,0,1,2,283,475,1136,1873,3136,2170,2183,2208,2781,2944,3401
84048417,US,USA,840,48417.0,Shackelford,Texas,US,32.73587756,-99.35401337,"Shackelford, Texas, US",0,0,0,0,18,36,72,148,239,252,267,270,328,461,561
84048419,US,USA,840,48419.0,Shelby,Texas,US,31.79211404,-94.14550696,"Shelby, Texas, US",0,0,83,178,390,607,754,1193,1607,1735,1798,2125,2656,3013,3100
84048421,US,USA,840,48421.0,Sherman,Texas,US,36.27751473,-101.8933156,"Sherman, Texas, US",0,0,19,34,45,71,122,222,270,328,343,347,387,403,421
84048423,US,USA,840,48423.0,Smith,Texas,US,32.37474036,-95.27175679999999,"Smith, Texas, US",0,0,127,227,1416,2216,3430,9070,14364,15598,16251,16998,26053,32358,33418
84048425,US,USA,840,48425.0,Somervell,Texas,US,32.22236802,-97.77403489,"Somervell, Texas, US",0,0,0,3,72,152,278,812,1039,1068,1093,1111,1349,1503,1556
84048427,US,USA,840,48427.0,Starr,Texas,US,26.56150059,-98.73892358,"Starr, Texas, US",0,0,6,226,2231,3442,4055,7026,9228,9832,9927,10161,11488,12041,12421
84048429,US,USA,840,48429.0,Stephens,Texas,US,32.73553157,-98.83631615,"Stephens, Texas, US",0,0,0,4,141,170,319,655,805,846,874,873,1077,1249,1367
84048431,US,USA,840,48431.0,Sterling,Texas,US,31.82781912,-101.05007459999999,"Sterling, Texas, US",0,0,0,0,1,7,32,84,96,99,100,104,149,157,176
84048433,US,USA,840,48433.0,Stonewall,Texas,US,33.17906744,-100.25384009999999,"Stonewall, Texas, US",0,0,0,0,6,17,34,98,150,155,156,156,179,230,244
84048435,US,USA,840,48435.0,Sutton,Texas,US,30.49856623,-100.5382014,"Sutton, Texas, US",0,0,0,1,61,89,186,337,407,430,422,434,544,563,599
84048437,US,USA,840,48437.0,Swisher,Texas,US,34.53028891,-101.73491740000001,"Swisher, Texas, US",0,0,6,17,115,189,368,797,896,961,1039,1056,1167,1629,1682
84048439,US,USA,840,48439.0,Tarrant,Texas,US,32.77143818,-97.29101614,"Tarrant, Texas, US",0,1,2049,7546,29879,46950,74044,168905,246685,260981,268151,276648,330842,370562,383944
84048441,US,USA,840,48441.0,Taylor,Texas,US,32.30163422,-99.89007449,"Taylor, Texas, US",0,0,111,184,1542,2386,4484,9769,13360,13796,14155,14508,17624,21208,22395
84048443,US,USA,840,48443.0,Terrell,Texas,US,30.22429013,-102.0766732,"Terrell, Texas, US",0,0,0,0,3,6,16,48,67,68,67,73,87,100,104
84048445,US,USA,840,48445.0,Terry,Texas,US,33.17402785,-102.3354521,"Terry, Texas, US",0,0,6,8,18,115,238,534,859,873,884,890,1101,1298,1604
84048447,US,USA,840,48447.0,Throckmorton,Texas,US,33.17751417,-99.21226795,"Throckmorton, Texas, US",0,0,0,0,5,10,31,52,70,71,71,71,88,128,140
84048449,US,USA,840,48449.0,Titus,Texas,US,33.21339719,-94.96797273,"Titus, Texas, US",0,0,9,453,886,1195,1483,2995,3867,3947,4024,4551,5392,6006,6355
84048451,US,USA,840,48451.0,Tom Green,Texas,US,31.40464436,-100.46244300000001,"Tom Green, Texas, US",0,0,10,54,1353,2157,3977,9424,11362,11683,11836,12201,16803,18303,18937
84048453,US,USA,840,48453.0,Travis,Texas,US,30.33432034,-97.78535620000001,"Travis, Texas, US",0,0,45,1146,20680,29943,36529,59623,81186,87260,90261,93476,115996,126198,133455
84048455,US,USA,840,48455.0,Trinity,Texas,US,31.0879489,-95.1367187,"Trinity, Texas, US",0,0,7,22,164,258,305,610,868,938,1011,1122,1595,1824,1909
84048457,US,USA,840,48457.0,Tyler,Texas,US,30.77031716,-94.37690895,"Tyler, Texas, US",0,0,2,13,78,214,371,959,1261,1377,1416,1470,2326,2532,2607
84090048,US,USA,840,90048.0,Unassigned,Texas,US,0.0,0.0,"Unassigned, Texas, US",0,0,83,413,3783,5745,8362,13550,13550,13550,13550,13550,13550,13550,14999
84048459,US,USA,840,48459.0,Upshur,Texas,US,32.73706798,-94.93999853,"Upshur, Texas, US",0,0,12,36,222,479,846,2346,3413,3520,3601,3928,5409,6135,6321
84048461,US,USA,840,48461.0,Upton,Texas,US,31.36868194,-102.0423217,"Upton, Texas, US",0,0,0,1,23,43,77,232,321,339,334,346,451,562,613
84048463,US,USA,840,48463.0,Uvalde,Texas,US,29.35739637,-99.76229172,"Uvalde, Texas, US",0,0,0,25,499,831,999,2239,3542,3657,3704,4066,5718,6446,6600
84048465,US,USA,840,48465.0,Val Verde,Texas,US,29.89149232,-101.1525205,"Val Verde, Texas, US",0,0,3,10,659,1267,1575,4308,6789,6944,7049,7220,9029,9702,9942
84048467,US,USA,840,48467.0,Van Zandt,Texas,US,32.56483801,-95.83766469,"Van Zandt, Texas, US",0,0,14,38,196,338,553,1995,3320,3595,3802,4076,5920,7472,7794
84048469,US,USA,840,48469.0,Victoria,Texas,US,28.79780988,-96.96813006,"Victoria, Texas, US",0,0,145,231,3458,4202,4897,6606,8383,8889,9628,10090,12847,13600,13719
84048471,US,USA,840,48471.0,Walker,Texas,US,30.73872995,-95.57440968,"Walker, Texas, US",0,0,274,1347,3369,4612,5185,7301,9387,9638,9725,9683,12035,12676,12975
84048473,US,USA,840,48473.0,Waller,Texas,US,30.01058447,-95.99011759,"Waller, Texas, US",0,0,22,98,521,853,1037,2150,3350,3915,4127,4275,5646,6450,6809
84048475,US,USA,840,48475.0,Ward,Texas,US,31.50999644,-103.09279090000001,"Ward, Texas, US",0,0,0,12,103,162,335,736,1040,1097,1134,1156,1557,1831,1979
84048477,US,USA,840,48477.0,Washington,Texas,US,30.21498498,-96.40946246,"Washington, Texas, US",0,0,18,85,346,453,722,2162,4229,4545,4758,4996,5837,6351,6535
84048479,US,USA,840,48479.0,Webb,Texas,US,27.7610369,-99.33237355,"Webb, Texas, US",0,0,389,836,5814,11977,15671,28665,43878,44648,45405,49257,55802,58131,58949
84048481,US,USA,840,48481.0,Wharton,Texas,US,29.27765923,-96.22319248,"Wharton, Texas, US",0,0,25,103,921,1356,1580,2595,3751,4021,4232,4371,5525,6248,6417
84048483,US,USA,840,48483.0,Wheeler,Texas,US,35.40114335,-100.26995140000001,"Wheeler, Texas, US",0,0,3,11,36,50,208,490,576,629,667,675,776,852,943
84048485,US,USA,840,48485.0,Wichita,Texas,US,33.98842886,-98.70410340000001,"Wichita, Texas, US",0,0,61,129,755,1318,3005,8917,11767,12115,12380,12802,15951,19175,19936
84048487,US,USA,840,48487.0,Wilbarger,Texas,US,34.07945812,-99.24178437,"Wilbarger, Texas, US",0,0,3,8,71,210,628,1472,1912,1949,1985,1985,2123,2414,2606
84048489,US,USA,840,48489.0,Willacy,Texas,US,26.47411727,-97.61535848,"Willacy, Texas, US",0,0,6,78,824,1156,1424,2036,2642,2841,3337,3690,4565,5029,5233
84048491,US,USA,840,48491.0,Williamson,Texas,US,30.64655664,-97.60048540000001,"Williamson, Texas, US",0,0,358,1435,6452,8302,10889,24664,39017,43753,46514,48530,66572,76133,80710
84048493,US,USA,840,48493.0,Wilson,Texas,US,29.1732598,-98.08693082,"Wilson, Texas, US",0,0,26,65,622,973,1145,2616,4293,4589,4829,5109,6807,7740,8022
84048495,US,USA,840,48495.0,Winkler,Texas,US,31.85008651,-103.04851629999999,"Winkler, Texas, US",0,0,5,7,97,140,258,561,697,750,762,782,939,1229,1368
84048497,US,USA,840,48497.0,Wise,Texas,US,33.21570665,-97.65460265,"Wise, Texas, US",0,0,9,51,449,817,1480,4811,6995,7318,7521,7901,10088,11507,12007
84048499,US,USA,840,48499.0,Wood,Texas,US,32.78722382,-95.38236368,"Wood, Texas, US",0,0,10,31,139,339,479,1471,2488,2674,2765,2930,4661,5818,6158
84048501,US,USA,840,48501.0,Yoakum,Texas,US,33.17320212,-102.82764329999999,"Yoakum, Texas, US",0,0,2,10,51,103,154,232,315,323,329,332,516,693,829
84048503,US,USA,840,48503.0,Young,Texas,US,33.17659707,-98.68790885,"Young, Texas, US",0,0,2,17,160,335,813,1445,2086,2127,2167,2194,2491,2950,3059
84048505,US,USA,840,48505.0,Zapata,Texas,US,27.00156391,-99.16987152,"Zapata, Texas, US",0,0,3,28,177,344,500,1401,1962,2000,2021,2066,2357,2445,2492
84048507,US,USA,840,48507.0,Zavala,Texas,US,28.86617238,-99.76050829,"Zavala, Texas, US",0,0,0,8,228,347,575,1098,1924,1972,1993,2036,2445,2641,2708
84070015,US,USA,840,,Bear River,Utah,US,41.52106798,-113.08328159999999,"Bear River, Utah, US",0,0,61,1249,2303,3372,7897,15801,19886,21148,22059,22913,26195,31210,35217
84049001,US,USA,840,49001.0,Beaver,Utah,US,38.35657051,-113.2342232,"Beaver, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049003,US,USA,840,49003.0,Box Elder,Utah,US,41.52106798,-113.08328159999999,"Box Elder, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049005,US,USA,840,49005.0,Cache,Utah,US,41.72330587,-111.74436670000001,"Cache, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049007,US,USA,840,49007.0,Carbon,Utah,US,39.64834818,-110.58725120000001,"Carbon, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84070016,US,USA,840,,Central Utah,Utah,US,39.37231946,-111.5758676,"Central Utah, Utah, US",0,0,23,96,426,661,2254,6497,8290,8784,9065,9523,11508,13863,15143
84049009,US,USA,840,49009.0,Daggett,Utah,US,40.88798265,-109.51210929999999,"Daggett, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049011,US,USA,840,49011.0,Davis,Utah,US,40.99001837,-112.1139997,"Davis, Utah, US",0,1,293,822,3224,5167,12951,26788,34512,37052,38865,41040,47372,55533,63903
84049013,US,USA,840,49013.0,Duchesne,Utah,US,40.29772254,-110.42523700000001,"Duchesne, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049015,US,USA,840,49015.0,Emery,Utah,US,38.99617072,-110.70139579999999,"Emery, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049017,US,USA,840,49017.0,Garfield,Utah,US,37.85447192,-111.4418764,"Garfield, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049019,US,USA,840,49019.0,Grand,Utah,US,38.98103848,-109.5704487,"Grand, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049021,US,USA,840,49021.0,Iron,Utah,US,37.85903620000001,-113.28973810000001,"Iron, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049023,US,USA,840,49023.0,Juab,Utah,US,39.70208397,-112.78092450000001,"Juab, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049025,US,USA,840,49025.0,Kane,Utah,US,37.28507306,-111.88617520000001,"Kane, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049027,US,USA,840,49027.0,Millard,Utah,US,39.0729209,-113.1020328,"Millard, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049029,US,USA,840,49029.0,Morgan,Utah,US,41.08830262,-111.5727723,"Morgan, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84080049,US,USA,840,80049.0,Out of UT,Utah,US,0.0,0.0,"Out of UT, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049031,US,USA,840,49031.0,Piute,Utah,US,38.33815254,-112.1249591,"Piute, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049033,US,USA,840,49033.0,Rich,Utah,US,41.63137678,-111.2445105,"Rich, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049035,US,USA,840,49035.0,Salt Lake,Utah,US,40.66616532,-111.92160109999999,"Salt Lake, Utah, US",0,0,2526,8687,20628,31079,66727,112552,138058,145950,151356,157373,175952,197067,220495
84049037,US,USA,840,49037.0,San Juan,Utah,US,37.62762978,-109.80337140000002,"San Juan, Utah, US",0,0,47,382,648,700,937,1479,1805,1867,1922,1967,2148,2458,2828
84049039,US,USA,840,49039.0,Sanpete,Utah,US,39.37231946,-111.5758676,"Sanpete, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049041,US,USA,840,49041.0,Sevier,Utah,US,38.74837146,-111.8050275,"Sevier, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84070017,US,USA,840,,Southeast Utah,Utah,US,38.99617072,-110.70139579999999,"Southeast Utah, Utah, US",0,0,13,31,112,216,962,2152,2893,3334,3633,3921,4661,6289,7158
84070018,US,USA,840,,Southwest Utah,Utah,US,37.85447192,-111.4418764,"Southwest Utah, Utah, US",0,0,101,1031,3210,4234,9228,20337,26601,28332,29330,30832,35861,41304,45674
84049043,US,USA,840,49043.0,Summit,Utah,US,40.86688146,-110.9535882,"Summit, Utah, US",0,1,373,460,710,1005,1919,3489,4963,5440,5577,5743,6239,6893,7823
84049045,US,USA,840,49045.0,Tooele,Utah,US,40.44862644,-113.12957150000001,"Tooele, Utah, US",0,0,68,195,581,887,2283,4844,6508,7061,7494,7949,9662,12169,14037
84070019,US,USA,840,,TriCounty,Utah,US,40.12491499,-109.5174415,"TriCounty, Utah, US",0,0,13,38,179,237,1037,2654,3477,3932,4223,4878,6431,8393,9125
84049047,US,USA,840,49047.0,Uintah,Utah,US,40.12491499,-109.5174415,"Uintah, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84090049,US,USA,840,90049.0,Unassigned,Utah,US,0.0,0.0,"Unassigned, Utah, US",0,0,0,0,0,0,0,0,875,882,933,1008,1242,1518,1720
84049049,US,USA,840,49049.0,Utah,Utah,US,40.116672200000004,-111.66576620000001,"Utah, Utah, US",0,0,993,3056,8719,18792,40623,71050,89661,94153,97167,101403,113457,126634,142085
84049051,US,USA,840,49051.0,Wasatch,Utah,US,40.33110236,-111.1691419,"Wasatch, Utah, US",0,0,155,380,563,770,1688,3343,4307,4559,4685,4825,5486,6107,6917
84049053,US,USA,840,49053.0,Washington,Utah,US,37.28003525,-113.504698,"Washington,Utah,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049055,US,USA,840,49055.0,Wayne,Utah,US,38.32335822,-110.9096801,"Wayne, Utah, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84049057,US,USA,840,49057.0,Weber,Utah,US,41.27116049,-111.9145117,"Weber,Utah,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84070020,US,USA,840,,Weber-Morgan,Utah,US,41.27116049,-111.9145117,"Weber-Morgan, Utah, US",0,1,162,641,2824,4322,10451,21734,27597,29602,31110,33043,37978,44873,50289
84050001,US,USA,840,50001.0,Addison,Vermont,US,44.03217337,-73.14130877,"Addison, Vermont, US",0,0,61,67,73,83,150,338,731,987,1062,1089,1287,1508,2378
84050003,US,USA,840,50003.0,Bennington,Vermont,US,43.03519828,-73.09048868,"Bennington, Vermont, US",0,1,47,69,87,114,169,570,1409,1831,2042,2064,2497,3201,5140
84050005,US,USA,840,50005.0,Caledonia,Vermont,US,44.46548598,-72.10314651,"Caledonia, Vermont, US",0,0,14,17,28,34,77,266,408,884,1073,1085,1287,1841,3052
84050007,US,USA,840,50007.0,Chittenden,Vermont,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",0,1,419,579,729,836,1236,2903,4776,7009,7500,7641,9370,11421,14879
84050009,US,USA,840,50009.0,Essex,Vermont,US,44.72736416,-71.73579864,"Essex, Vermont, US",0,0,2,3,6,6,25,90,161,241,291,298,342,550,854
84050011,US,USA,840,50011.0,Franklin,Vermont,US,44.85627605,-72.91249563,"Franklin, Vermont, US",0,0,98,102,118,127,171,593,1202,1867,2028,2049,2466,3203,4954
84050013,US,USA,840,50013.0,Grand Isle,Vermont,US,44.797582399999996,-73.29679772,"Grand Isle, Vermont, US",0,0,3,8,13,14,34,66,105,198,217,217,281,355,513
84050015,US,USA,840,50015.0,Lamoille,Vermont,US,44.60353043,-72.64356694,"Lamoille, Vermont, US",0,0,26,30,43,58,109,245,445,782,882,891,1042,1344,2014
84050017,US,USA,840,50017.0,Orange,Vermont,US,44.00470222,-72.37640104,"Orange, Vermont, US",0,0,7,9,14,25,122,330,503,668,817,837,981,1384,2031
84050019,US,USA,840,50019.0,Orleans,Vermont,US,44.82964024,-72.24562697,"Orleans, Vermont, US",0,0,9,14,14,21,81,297,416,1126,1287,1307,1599,2858,3756
84080050,US,USA,840,80050.0,Out of VT,Vermont,US,0.0,0.0,"Out of VT, Vermont, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84050021,US,USA,840,50021.0,Rutland,Vermont,US,43.57723578,-73.03741676,"Rutland, Vermont, US",0,0,46,61,99,131,190,522,1272,1974,2275,2307,2785,3982,6788
84090050,US,USA,840,90050.0,Unassigned,Vermont,US,0.0,0.0,"Unassigned, Vermont, US",0,0,3,5,8,8,8,8,8,12,22,19,20,69,329
84050023,US,USA,840,50023.0,Washington,Vermont,US,44.27343241,-72.61604978,"Washington, Vermont, US",0,0,33,41,53,78,403,905,1429,1736,1892,1925,2618,3604,4872
84050025,US,USA,840,50025.0,Windham,Vermont,US,42.986982,-72.71268875,"Windham, Vermont, US",0,0,71,87,102,123,177,545,946,1227,1383,1414,1761,2377,3464
84050027,US,USA,840,50027.0,Windsor,Vermont,US,43.58010937,-72.58595157,"Windsor, Vermont, US",0,0,40,55,72,87,152,480,1029,1261,1481,1533,1928,2816,4802
850,VI,VIR,850,78.0,,Virgin Islands,US,18.3358,-64.8963,"Virgin Islands, US",0,0,66,73,528,1318,1450,2106,2636,3028,3591,4375,6289,7233,7763
84051001,US,USA,840,51001.0,Accomack,Virginia,US,37.76707161,-75.63234615,"Accomack, Virginia, US",0,0,303,1024,1100,1175,1266,1824,2580,2763,2861,2889,3517,4097,4372
84051003,US,USA,840,51003.0,Albemarle,Virginia,US,38.02080697,-78.55481085,"Albemarle, Virginia, US",0,0,103,321,838,1274,1731,3009,4796,5506,5809,5896,6940,8107,9035
84051510,US,USA,840,51510.0,Alexandria,Virginia,US,38.814003,-77.08183073,"Alexandria, Virginia, US",0,0,802,2217,2964,3825,4726,7676,10259,11402,11845,12016,13209,14342,16495
84051005,US,USA,840,51005.0,Alleghany,Virginia,US,37.78636074,-80.00222498,"Alleghany, Virginia, US",0,0,6,30,62,79,246,848,1234,1298,1364,1402,1720,2136,2449
84051007,US,USA,840,51007.0,Amelia,Virginia,US,37.34081025,-77.98584649,"Amelia, Virginia, US",0,0,16,41,79,124,164,403,757,850,922,947,1171,1442,1660
84051009,US,USA,840,51009.0,Amherst,Virginia,US,37.60308293,-79.14548696,"Amherst, Virginia, US",0,0,13,29,175,398,691,1566,2663,2860,2969,3022,3825,4364,4755
