"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"267297","US","United States","Illinois","Pike County","",17149,"2020-03-19",-35,10,NA,NA,-20,NA
"267298","US","United States","Illinois","Pike County","",17149,"2020-03-20",-24,29,NA,NA,-16,NA
"267299","US","United States","Illinois","Pike County","",17149,"2020-03-21",-36,6,NA,NA,-14,NA
"267300","US","United States","Illinois","Pike County","",17149,"2020-03-22",-71,-30,NA,NA,NA,NA
"267301","US","United States","Illinois","Pike County","",17149,"2020-03-23",-35,-12,NA,NA,-30,NA
"267302","US","United States","Illinois","Pike County","",17149,"2020-03-24",-42,-25,NA,NA,-31,NA
"267303","US","United States","Illinois","Pike County","",17149,"2020-03-25",-25,-8,NA,NA,-34,NA
"267304","US","United States","Illinois","Pike County","",17149,"2020-03-26",-30,-4,NA,NA,-29,NA
"267305","US","United States","Illinois","Pike County","",17149,"2020-03-27",-37,-2,NA,NA,-20,NA
"267306","US","United States","Illinois","Pike County","",17149,"2020-03-28",-38,-2,NA,NA,-19,NA
"267307","US","United States","Illinois","Pike County","",17149,"2020-03-29",-36,-11,NA,NA,NA,NA
"267308","US","United States","Illinois","Pike County","",17149,"2020-03-30",-29,-10,NA,NA,-30,NA
"267309","US","United States","Illinois","Pike County","",17149,"2020-03-31",-35,-10,NA,NA,-32,NA
"267310","US","United States","Illinois","Pike County","",17149,"2020-04-01",-23,4,NA,NA,-36,NA
"267311","US","United States","Illinois","Pike County","",17149,"2020-04-02",-31,2,NA,NA,-30,NA
"267312","US","United States","Illinois","Pike County","",17149,"2020-04-03",-29,5,NA,NA,-27,NA
"267313","US","United States","Illinois","Pike County","",17149,"2020-04-04",-33,17,NA,NA,-19,NA
"267314","US","United States","Illinois","Pike County","",17149,"2020-04-05",-23,-6,NA,NA,NA,NA
"267315","US","United States","Illinois","Pike County","",17149,"2020-04-06",NA,NA,NA,NA,-34,NA
"267316","US","United States","Illinois","Pike County","",17149,"2020-04-07",NA,NA,NA,NA,-34,NA
"267317","US","United States","Illinois","Pike County","",17149,"2020-04-08",NA,NA,NA,NA,-35,NA
"267318","US","United States","Illinois","Pike County","",17149,"2020-04-09",NA,NA,NA,NA,-32,NA
"267319","US","United States","Illinois","Pike County","",17149,"2020-04-10",NA,NA,NA,NA,-35,NA
"267320","US","United States","Illinois","Pike County","",17149,"2020-04-11",NA,NA,NA,NA,-29,NA
"267321","US","United States","Illinois","Pike County","",17149,"2020-04-12",NA,NA,NA,NA,-38,NA
"267322","US","United States","Illinois","Pike County","",17149,"2020-04-13",NA,NA,NA,NA,-30,NA
"267323","US","United States","Illinois","Pike County","",17149,"2020-04-14",NA,NA,NA,NA,-34,NA
"267324","US","United States","Illinois","Pike County","",17149,"2020-04-15",NA,NA,NA,NA,-33,NA
"267325","US","United States","Illinois","Pike County","",17149,"2020-04-16",NA,NA,NA,NA,-31,NA
"267326","US","United States","Illinois","Pike County","",17149,"2020-04-17",NA,NA,NA,NA,-25,NA
"267327","US","United States","Illinois","Pike County","",17149,"2020-04-18",NA,NA,NA,NA,-12,NA
"267328","US","United States","Illinois","Pike County","",17149,"2020-04-20",NA,NA,NA,NA,-30,NA
"267329","US","United States","Illinois","Pike County","",17149,"2020-04-21",NA,NA,NA,NA,-32,NA
"267330","US","United States","Illinois","Pike County","",17149,"2020-04-22",NA,NA,NA,NA,-34,NA
"267331","US","United States","Illinois","Pike County","",17149,"2020-04-23",NA,NA,NA,NA,-29,NA
"267332","US","United States","Illinois","Pike County","",17149,"2020-04-24",NA,NA,NA,NA,-23,NA
"267333","US","United States","Illinois","Pike County","",17149,"2020-04-27",NA,NA,NA,NA,-31,NA
"267334","US","United States","Illinois","Pike County","",17149,"2020-04-28",NA,NA,NA,NA,-38,NA
"267335","US","United States","Illinois","Pike County","",17149,"2020-04-29",NA,NA,NA,NA,-36,NA
"267336","US","United States","Illinois","Pike County","",17149,"2020-04-30",NA,NA,NA,NA,-28,NA
"267337","US","United States","Illinois","Pike County","",17149,"2020-05-01",NA,NA,NA,NA,-21,NA
"267338","US","United States","Illinois","Pike County","",17149,"2020-05-04",NA,NA,NA,NA,-29,NA
"267339","US","United States","Illinois","Pike County","",17149,"2020-05-05",NA,NA,NA,NA,-32,NA
"267340","US","United States","Illinois","Pike County","",17149,"2020-05-06",NA,NA,NA,NA,-30,NA
"267341","US","United States","Illinois","Pike County","",17149,"2020-05-07",NA,NA,NA,NA,-27,NA
"267342","US","United States","Illinois","Pike County","",17149,"2020-05-08",NA,NA,NA,NA,-26,NA
"267343","US","United States","Illinois","Pike County","",17149,"2020-05-11",NA,NA,NA,NA,-30,NA
"267344","US","United States","Illinois","Pike County","",17149,"2020-05-12",NA,NA,NA,NA,-31,NA
"267345","US","United States","Illinois","Pike County","",17149,"2020-05-13",NA,NA,NA,NA,-29,NA
"267346","US","United States","Illinois","Pike County","",17149,"2020-05-14",NA,NA,NA,NA,-28,NA
"267347","US","United States","Illinois","Pike County","",17149,"2020-05-15",NA,NA,NA,NA,-21,NA
"267348","US","United States","Illinois","Pike County","",17149,"2020-05-18",NA,NA,NA,NA,-26,NA
"267349","US","United States","Illinois","Pike County","",17149,"2020-05-19",NA,NA,NA,NA,-27,NA
"267350","US","United States","Illinois","Pike County","",17149,"2020-05-20",NA,NA,NA,NA,-28,NA
"267351","US","United States","Illinois","Pike County","",17149,"2020-05-21",NA,NA,NA,NA,-27,NA
"267352","US","United States","Illinois","Pike County","",17149,"2020-05-22",NA,NA,NA,NA,-19,NA
"267353","US","United States","Illinois","Pike County","",17149,"2020-05-25",NA,NA,NA,NA,-64,NA
"267354","US","United States","Illinois","Pike County","",17149,"2020-05-26",NA,NA,NA,NA,-26,NA
"267355","US","United States","Illinois","Pike County","",17149,"2020-05-27",NA,NA,NA,NA,-28,NA
"267356","US","United States","Illinois","Pike County","",17149,"2020-05-28",NA,NA,NA,NA,-25,NA
"267357","US","United States","Illinois","Pike County","",17149,"2020-05-29",NA,NA,NA,NA,-18,NA
"267358","US","United States","Illinois","Pike County","",17149,"2020-06-01",NA,NA,NA,NA,-24,NA
"267359","US","United States","Illinois","Pike County","",17149,"2020-06-02",NA,NA,NA,NA,-26,NA
"267360","US","United States","Illinois","Pike County","",17149,"2020-06-03",NA,NA,NA,NA,-27,NA
"267361","US","United States","Illinois","Pike County","",17149,"2020-06-04",NA,NA,NA,NA,-26,NA
"267362","US","United States","Illinois","Pike County","",17149,"2020-06-05",NA,NA,NA,NA,-18,NA
"267363","US","United States","Illinois","Pulaski County","",17153,"2020-02-17",NA,NA,NA,NA,-40,NA
"267364","US","United States","Illinois","Pulaski County","",17153,"2020-02-18",NA,NA,NA,NA,-2,NA
"267365","US","United States","Illinois","Pulaski County","",17153,"2020-02-19",NA,NA,NA,NA,7,NA
"267366","US","United States","Illinois","Pulaski County","",17153,"2020-02-20",NA,NA,NA,NA,-2,NA
"267367","US","United States","Illinois","Pulaski County","",17153,"2020-02-25",NA,NA,NA,NA,-2,NA
"267368","US","United States","Illinois","Pulaski County","",17153,"2020-02-26",NA,NA,NA,NA,2,NA
"267369","US","United States","Illinois","Pulaski County","",17153,"2020-02-27",NA,NA,NA,NA,-2,NA
"267370","US","United States","Illinois","Pulaski County","",17153,"2020-03-02",NA,NA,NA,NA,-7,NA
"267371","US","United States","Illinois","Pulaski County","",17153,"2020-03-04",NA,NA,NA,NA,-4,NA
"267372","US","United States","Illinois","Pulaski County","",17153,"2020-03-05",NA,NA,NA,NA,-5,NA
"267373","US","United States","Illinois","Pulaski County","",17153,"2020-03-10",NA,NA,NA,NA,-5,NA
"267374","US","United States","Illinois","Pulaski County","",17153,"2020-03-11",NA,NA,NA,NA,-2,NA
"267375","US","United States","Illinois","Pulaski County","",17153,"2020-03-12",NA,NA,NA,NA,-5,NA
"267376","US","United States","Illinois","Pulaski County","",17153,"2020-03-16",NA,NA,NA,NA,-7,NA
"267377","US","United States","Illinois","Pulaski County","",17153,"2020-03-17",NA,NA,NA,NA,-25,NA
"267378","US","United States","Illinois","Pulaski County","",17153,"2020-03-18",NA,NA,NA,NA,-24,NA
"267379","US","United States","Illinois","Pulaski County","",17153,"2020-03-19",NA,NA,NA,NA,-23,NA
"267380","US","United States","Illinois","Pulaski County","",17153,"2020-03-20",NA,NA,NA,NA,-24,NA
"267381","US","United States","Illinois","Pulaski County","",17153,"2020-03-23",NA,NA,NA,NA,-33,NA
"267382","US","United States","Illinois","Pulaski County","",17153,"2020-03-24",NA,NA,NA,NA,-39,NA
"267383","US","United States","Illinois","Pulaski County","",17153,"2020-03-25",NA,NA,NA,NA,-35,NA
"267384","US","United States","Illinois","Pulaski County","",17153,"2020-03-26",NA,NA,NA,NA,-41,NA
"267385","US","United States","Illinois","Pulaski County","",17153,"2020-03-27",NA,NA,NA,NA,-33,NA
"267386","US","United States","Illinois","Pulaski County","",17153,"2020-03-30",NA,NA,NA,NA,-35,NA
"267387","US","United States","Illinois","Pulaski County","",17153,"2020-03-31",NA,NA,NA,NA,-36,NA
"267388","US","United States","Illinois","Pulaski County","",17153,"2020-04-01",NA,NA,NA,NA,-33,NA
"267389","US","United States","Illinois","Pulaski County","",17153,"2020-04-02",NA,NA,NA,NA,-41,NA
"267390","US","United States","Illinois","Pulaski County","",17153,"2020-04-03",NA,NA,NA,NA,-36,NA
"267391","US","United States","Illinois","Pulaski County","",17153,"2020-04-06",NA,NA,NA,NA,-33,NA
"267392","US","United States","Illinois","Pulaski County","",17153,"2020-04-07",NA,NA,NA,NA,-43,NA
"267393","US","United States","Illinois","Pulaski County","",17153,"2020-04-08",NA,NA,NA,NA,-46,NA
"267394","US","United States","Illinois","Pulaski County","",17153,"2020-04-09",NA,NA,NA,NA,-36,NA
"267395","US","United States","Illinois","Pulaski County","",17153,"2020-04-10",NA,NA,NA,NA,-57,NA
"267396","US","United States","Illinois","Pulaski County","",17153,"2020-04-13",NA,NA,NA,NA,-37,NA
"267397","US","United States","Illinois","Pulaski County","",17153,"2020-04-14",NA,NA,NA,NA,-41,NA
"267398","US","United States","Illinois","Pulaski County","",17153,"2020-04-15",NA,NA,NA,NA,-43,NA
"267399","US","United States","Illinois","Pulaski County","",17153,"2020-04-16",NA,NA,NA,NA,-37,NA
"267400","US","United States","Illinois","Pulaski County","",17153,"2020-04-17",NA,NA,NA,NA,-39,NA
"267401","US","United States","Illinois","Pulaski County","",17153,"2020-04-20",NA,NA,NA,NA,-33,NA
"267402","US","United States","Illinois","Pulaski County","",17153,"2020-04-21",NA,NA,NA,NA,-36,NA
"267403","US","United States","Illinois","Pulaski County","",17153,"2020-04-22",NA,NA,NA,NA,-34,NA
"267404","US","United States","Illinois","Pulaski County","",17153,"2020-04-23",NA,NA,NA,NA,-35,NA
"267405","US","United States","Illinois","Pulaski County","",17153,"2020-04-24",NA,NA,NA,NA,-36,NA
"267406","US","United States","Illinois","Pulaski County","",17153,"2020-04-27",NA,NA,NA,NA,-39,NA
"267407","US","United States","Illinois","Pulaski County","",17153,"2020-04-28",NA,NA,NA,NA,-39,NA
"267408","US","United States","Illinois","Pulaski County","",17153,"2020-04-29",NA,NA,NA,NA,-43,NA
"267409","US","United States","Illinois","Pulaski County","",17153,"2020-04-30",NA,NA,NA,NA,-38,NA
"267410","US","United States","Illinois","Pulaski County","",17153,"2020-05-01",NA,NA,NA,NA,-46,NA
"267411","US","United States","Illinois","Pulaski County","",17153,"2020-05-04",NA,NA,NA,NA,-34,NA
"267412","US","United States","Illinois","Pulaski County","",17153,"2020-05-05",NA,NA,NA,NA,-30,NA
"267413","US","United States","Illinois","Pulaski County","",17153,"2020-05-06",NA,NA,NA,NA,-36,NA
"267414","US","United States","Illinois","Pulaski County","",17153,"2020-05-07",NA,NA,NA,NA,-35,NA
"267415","US","United States","Illinois","Pulaski County","",17153,"2020-05-08",NA,NA,NA,NA,-38,NA
"267416","US","United States","Illinois","Pulaski County","",17153,"2020-05-11",NA,NA,NA,NA,-36,NA
"267417","US","United States","Illinois","Pulaski County","",17153,"2020-05-12",NA,NA,NA,NA,-32,NA
"267418","US","United States","Illinois","Pulaski County","",17153,"2020-05-13",NA,NA,NA,NA,-28,NA
"267419","US","United States","Illinois","Pulaski County","",17153,"2020-05-14",NA,NA,NA,NA,-31,NA
"267420","US","United States","Illinois","Pulaski County","",17153,"2020-05-15",NA,NA,NA,NA,-37,NA
"267421","US","United States","Illinois","Pulaski County","",17153,"2020-05-18",NA,NA,NA,NA,-26,NA
"267422","US","United States","Illinois","Pulaski County","",17153,"2020-05-19",NA,NA,NA,NA,-31,NA
"267423","US","United States","Illinois","Pulaski County","",17153,"2020-05-20",NA,NA,NA,NA,-35,NA
"267424","US","United States","Illinois","Pulaski County","",17153,"2020-05-21",NA,NA,NA,NA,-28,NA
"267425","US","United States","Illinois","Pulaski County","",17153,"2020-05-22",NA,NA,NA,NA,-32,NA
"267426","US","United States","Illinois","Pulaski County","",17153,"2020-05-25",NA,NA,NA,NA,-71,NA
"267427","US","United States","Illinois","Pulaski County","",17153,"2020-05-26",NA,NA,NA,NA,-32,NA
"267428","US","United States","Illinois","Pulaski County","",17153,"2020-05-27",NA,NA,NA,NA,-38,NA
"267429","US","United States","Illinois","Pulaski County","",17153,"2020-05-28",NA,NA,NA,NA,-24,NA
"267430","US","United States","Illinois","Pulaski County","",17153,"2020-05-29",NA,NA,NA,NA,-26,NA
"267431","US","United States","Illinois","Pulaski County","",17153,"2020-06-01",NA,NA,NA,NA,-19,NA
"267432","US","United States","Illinois","Pulaski County","",17153,"2020-06-02",NA,NA,NA,NA,-30,NA
"267433","US","United States","Illinois","Pulaski County","",17153,"2020-06-03",NA,NA,NA,NA,-30,NA
"267434","US","United States","Illinois","Pulaski County","",17153,"2020-06-04",NA,NA,NA,NA,-26,NA
"267435","US","United States","Illinois","Pulaski County","",17153,"2020-06-05",NA,NA,NA,NA,-29,NA
"267436","US","United States","Illinois","Putnam County","",17155,"2020-03-17",NA,NA,NA,NA,-20,NA
"267437","US","United States","Illinois","Putnam County","",17155,"2020-03-18",NA,NA,NA,NA,-21,NA
"267438","US","United States","Illinois","Putnam County","",17155,"2020-03-20",NA,NA,NA,NA,-22,NA
"267439","US","United States","Illinois","Putnam County","",17155,"2020-03-23",NA,NA,NA,NA,-33,NA
"267440","US","United States","Illinois","Putnam County","",17155,"2020-03-24",NA,NA,NA,NA,-34,NA
"267441","US","United States","Illinois","Putnam County","",17155,"2020-03-25",NA,NA,NA,NA,-35,NA
"267442","US","United States","Illinois","Putnam County","",17155,"2020-03-26",NA,NA,NA,NA,-35,NA
"267443","US","United States","Illinois","Putnam County","",17155,"2020-03-27",NA,NA,NA,NA,-38,NA
"267444","US","United States","Illinois","Putnam County","",17155,"2020-03-30",NA,NA,NA,NA,-31,NA
"267445","US","United States","Illinois","Putnam County","",17155,"2020-03-31",NA,NA,NA,NA,-32,NA
"267446","US","United States","Illinois","Putnam County","",17155,"2020-04-01",NA,NA,NA,NA,-40,NA
"267447","US","United States","Illinois","Putnam County","",17155,"2020-04-02",NA,NA,NA,NA,-32,NA
"267448","US","United States","Illinois","Putnam County","",17155,"2020-04-03",NA,NA,NA,NA,-38,NA
"267449","US","United States","Illinois","Putnam County","",17155,"2020-04-06",NA,NA,NA,NA,-33,NA
"267450","US","United States","Illinois","Putnam County","",17155,"2020-04-07",NA,NA,NA,NA,-32,NA
"267451","US","United States","Illinois","Putnam County","",17155,"2020-04-08",NA,NA,NA,NA,-37,NA
"267452","US","United States","Illinois","Putnam County","",17155,"2020-04-09",NA,NA,NA,NA,-35,NA
"267453","US","United States","Illinois","Putnam County","",17155,"2020-04-10",NA,NA,NA,NA,-45,NA
"267454","US","United States","Illinois","Putnam County","",17155,"2020-04-13",NA,NA,NA,NA,-38,NA
"267455","US","United States","Illinois","Putnam County","",17155,"2020-04-14",NA,NA,NA,NA,-37,NA
"267456","US","United States","Illinois","Putnam County","",17155,"2020-04-15",NA,NA,NA,NA,-38,NA
"267457","US","United States","Illinois","Putnam County","",17155,"2020-04-16",NA,NA,NA,NA,-26,NA
"267458","US","United States","Illinois","Putnam County","",17155,"2020-04-17",NA,NA,NA,NA,-45,NA
"267459","US","United States","Illinois","Putnam County","",17155,"2020-04-20",NA,NA,NA,NA,-29,NA
"267460","US","United States","Illinois","Putnam County","",17155,"2020-04-21",NA,NA,NA,NA,-39,NA
"267461","US","United States","Illinois","Putnam County","",17155,"2020-04-22",NA,NA,NA,NA,-37,NA
"267462","US","United States","Illinois","Putnam County","",17155,"2020-04-23",NA,NA,NA,NA,-29,NA
"267463","US","United States","Illinois","Putnam County","",17155,"2020-04-24",NA,NA,NA,NA,-31,NA
"267464","US","United States","Illinois","Putnam County","",17155,"2020-04-28",NA,NA,NA,NA,-37,NA
"267465","US","United States","Illinois","Putnam County","",17155,"2020-04-29",NA,NA,NA,NA,-41,NA
"267466","US","United States","Illinois","Putnam County","",17155,"2020-04-30",NA,NA,NA,NA,-29,NA
"267467","US","United States","Illinois","Putnam County","",17155,"2020-05-01",NA,NA,NA,NA,-32,NA
"267468","US","United States","Illinois","Putnam County","",17155,"2020-05-04",NA,NA,NA,NA,-27,NA
"267469","US","United States","Illinois","Putnam County","",17155,"2020-05-05",NA,NA,NA,NA,-32,NA
"267470","US","United States","Illinois","Putnam County","",17155,"2020-05-06",NA,NA,NA,NA,-32,NA
"267471","US","United States","Illinois","Putnam County","",17155,"2020-05-07",NA,NA,NA,NA,-35,NA
"267472","US","United States","Illinois","Putnam County","",17155,"2020-05-08",NA,NA,NA,NA,-26,NA
"267473","US","United States","Illinois","Putnam County","",17155,"2020-05-12",NA,NA,NA,NA,-31,NA
"267474","US","United States","Illinois","Putnam County","",17155,"2020-05-13",NA,NA,NA,NA,-34,NA
"267475","US","United States","Illinois","Putnam County","",17155,"2020-05-14",NA,NA,NA,NA,-23,NA
"267476","US","United States","Illinois","Putnam County","",17155,"2020-05-15",NA,NA,NA,NA,-36,NA
"267477","US","United States","Illinois","Putnam County","",17155,"2020-05-18",NA,NA,NA,NA,-26,NA
"267478","US","United States","Illinois","Putnam County","",17155,"2020-05-19",NA,NA,NA,NA,-30,NA
"267479","US","United States","Illinois","Putnam County","",17155,"2020-05-20",NA,NA,NA,NA,-30,NA
"267480","US","United States","Illinois","Putnam County","",17155,"2020-05-21",NA,NA,NA,NA,-25,NA
"267481","US","United States","Illinois","Putnam County","",17155,"2020-05-22",NA,NA,NA,NA,-30,NA
"267482","US","United States","Illinois","Putnam County","",17155,"2020-05-26",NA,NA,NA,NA,-30,NA
"267483","US","United States","Illinois","Putnam County","",17155,"2020-05-27",NA,NA,NA,NA,-33,NA
"267484","US","United States","Illinois","Putnam County","",17155,"2020-05-28",NA,NA,NA,NA,-24,NA
"267485","US","United States","Illinois","Putnam County","",17155,"2020-05-29",NA,NA,NA,NA,-25,NA
"267486","US","United States","Illinois","Putnam County","",17155,"2020-06-02",NA,NA,NA,NA,-22,NA
"267487","US","United States","Illinois","Putnam County","",17155,"2020-06-03",NA,NA,NA,NA,-31,NA
"267488","US","United States","Illinois","Putnam County","",17155,"2020-06-04",NA,NA,NA,NA,-26,NA
"267489","US","United States","Illinois","Putnam County","",17155,"2020-06-05",NA,NA,NA,NA,-22,NA
"267490","US","United States","Illinois","Randolph County","",17157,"2020-02-15",3,-4,NA,NA,-8,NA
"267491","US","United States","Illinois","Randolph County","",17157,"2020-02-16",3,8,NA,NA,3,NA
"267492","US","United States","Illinois","Randolph County","",17157,"2020-02-17",4,9,NA,NA,-20,6
"267493","US","United States","Illinois","Randolph County","",17157,"2020-02-18",-3,9,NA,NA,1,1
"267494","US","United States","Illinois","Randolph County","",17157,"2020-02-19",-2,0,NA,NA,2,0
"267495","US","United States","Illinois","Randolph County","",17157,"2020-02-20",3,0,NA,NA,3,-1
"267496","US","United States","Illinois","Randolph County","",17157,"2020-02-21",5,-4,NA,NA,3,-1
"267497","US","United States","Illinois","Randolph County","",17157,"2020-02-22",16,-3,NA,NA,-6,NA
"267498","US","United States","Illinois","Randolph County","",17157,"2020-02-23",8,6,NA,NA,2,NA
"267499","US","United States","Illinois","Randolph County","",17157,"2020-02-24",5,-1,NA,NA,1,1
"267500","US","United States","Illinois","Randolph County","",17157,"2020-02-25",5,9,NA,NA,3,1
"267501","US","United States","Illinois","Randolph County","",17157,"2020-02-26",5,1,NA,NA,1,1
"267502","US","United States","Illinois","Randolph County","",17157,"2020-02-27",10,5,NA,NA,5,-1
"267503","US","United States","Illinois","Randolph County","",17157,"2020-02-28",20,8,NA,NA,4,-1
"267504","US","United States","Illinois","Randolph County","",17157,"2020-02-29",18,9,NA,NA,-3,NA
"267505","US","United States","Illinois","Randolph County","",17157,"2020-03-01",16,23,NA,NA,6,NA
"267506","US","United States","Illinois","Randolph County","",17157,"2020-03-02",13,10,NA,NA,-2,1
"267507","US","United States","Illinois","Randolph County","",17157,"2020-03-03",12,24,NA,NA,2,-1
"267508","US","United States","Illinois","Randolph County","",17157,"2020-03-04",11,11,NA,NA,2,-1
"267509","US","United States","Illinois","Randolph County","",17157,"2020-03-05",16,16,NA,NA,3,-1
"267510","US","United States","Illinois","Randolph County","",17157,"2020-03-06",15,1,NA,NA,1,-1
"267511","US","United States","Illinois","Randolph County","",17157,"2020-03-07",15,8,NA,NA,-3,NA
"267512","US","United States","Illinois","Randolph County","",17157,"2020-03-08",16,15,NA,NA,0,NA
"267513","US","United States","Illinois","Randolph County","",17157,"2020-03-09",11,20,NA,NA,2,1
"267514","US","United States","Illinois","Randolph County","",17157,"2020-03-10",10,19,NA,NA,1,1
"267515","US","United States","Illinois","Randolph County","",17157,"2020-03-11",10,9,NA,NA,2,-1
"267516","US","United States","Illinois","Randolph County","",17157,"2020-03-12",11,37,NA,NA,0,1
"267517","US","United States","Illinois","Randolph County","",17157,"2020-03-13",17,51,NA,NA,3,-1
"267518","US","United States","Illinois","Randolph County","",17157,"2020-03-14",12,31,NA,NA,0,NA
"267519","US","United States","Illinois","Randolph County","",17157,"2020-03-15",14,44,NA,NA,5,NA
"267520","US","United States","Illinois","Randolph County","",17157,"2020-03-16",13,80,NA,NA,2,1
"267521","US","United States","Illinois","Randolph County","",17157,"2020-03-17",-18,50,NA,NA,-14,7
"267522","US","United States","Illinois","Randolph County","",17157,"2020-03-18",-22,35,NA,NA,-16,8
"267523","US","United States","Illinois","Randolph County","",17157,"2020-03-19",-17,41,NA,NA,-18,10
"267524","US","United States","Illinois","Randolph County","",17157,"2020-03-20",-8,59,NA,NA,-20,NA
"267525","US","United States","Illinois","Randolph County","",17157,"2020-03-21",-26,20,NA,NA,-14,NA
"267526","US","United States","Illinois","Randolph County","",17157,"2020-03-22",-46,-14,NA,NA,-28,NA
"267527","US","United States","Illinois","Randolph County","",17157,"2020-03-23",-27,0,NA,NA,-32,NA
"267528","US","United States","Illinois","Randolph County","",17157,"2020-03-24",-34,-9,NA,NA,-33,NA
"267529","US","United States","Illinois","Randolph County","",17157,"2020-03-25",-26,4,NA,NA,-34,NA
"267530","US","United States","Illinois","Randolph County","",17157,"2020-03-26",-24,12,NA,NA,-33,NA
"267531","US","United States","Illinois","Randolph County","",17157,"2020-03-27",-26,13,NA,NA,-33,NA
"267532","US","United States","Illinois","Randolph County","",17157,"2020-03-28",-27,-5,NA,NA,-19,NA
"267533","US","United States","Illinois","Randolph County","",17157,"2020-03-29",-24,9,NA,NA,-24,NA
"267534","US","United States","Illinois","Randolph County","",17157,"2020-03-30",-20,11,NA,NA,-35,NA
"267535","US","United States","Illinois","Randolph County","",17157,"2020-03-31",-26,23,NA,NA,-33,NA
"267536","US","United States","Illinois","Randolph County","",17157,"2020-04-01",-24,17,NA,NA,-36,NA
"267537","US","United States","Illinois","Randolph County","",17157,"2020-04-02",-25,4,NA,NA,-37,NA
"267538","US","United States","Illinois","Randolph County","",17157,"2020-04-03",-28,12,NA,NA,-37,NA
"267539","US","United States","Illinois","Randolph County","",17157,"2020-04-04",-37,1,NA,NA,-21,NA
"267540","US","United States","Illinois","Randolph County","",17157,"2020-04-05",-40,4,NA,NA,-27,NA
"267541","US","United States","Illinois","Randolph County","",17157,"2020-04-06",NA,NA,NA,NA,-37,NA
"267542","US","United States","Illinois","Randolph County","",17157,"2020-04-07",NA,NA,NA,NA,-38,NA
"267543","US","United States","Illinois","Randolph County","",17157,"2020-04-08",NA,NA,NA,NA,-38,NA
"267544","US","United States","Illinois","Randolph County","",17157,"2020-04-09",NA,NA,NA,NA,-40,NA
"267545","US","United States","Illinois","Randolph County","",17157,"2020-04-10",-24,NA,NA,NA,-40,NA
"267546","US","United States","Illinois","Randolph County","",17157,"2020-04-11",-25,NA,NA,NA,-18,NA
"267547","US","United States","Illinois","Randolph County","",17157,"2020-04-12",-56,NA,NA,NA,-33,NA
"267548","US","United States","Illinois","Randolph County","",17157,"2020-04-13",NA,NA,NA,NA,-37,NA
"267549","US","United States","Illinois","Randolph County","",17157,"2020-04-14",NA,NA,NA,NA,-35,NA
"267550","US","United States","Illinois","Randolph County","",17157,"2020-04-15",NA,NA,NA,NA,-34,NA
"267551","US","United States","Illinois","Randolph County","",17157,"2020-04-16",NA,NA,NA,NA,-35,NA
"267552","US","United States","Illinois","Randolph County","",17157,"2020-04-17",-25,NA,NA,NA,-34,NA
"267553","US","United States","Illinois","Randolph County","",17157,"2020-04-18",-21,NA,NA,NA,-14,NA
"267554","US","United States","Illinois","Randolph County","",17157,"2020-04-19",NA,NA,NA,NA,-28,NA
"267555","US","United States","Illinois","Randolph County","",17157,"2020-04-20",NA,NA,NA,NA,-36,NA
"267556","US","United States","Illinois","Randolph County","",17157,"2020-04-21",NA,NA,NA,NA,-37,NA
"267557","US","United States","Illinois","Randolph County","",17157,"2020-04-22",NA,NA,NA,NA,-36,NA
"267558","US","United States","Illinois","Randolph County","",17157,"2020-04-23",NA,NA,NA,NA,-36,NA
"267559","US","United States","Illinois","Randolph County","",17157,"2020-04-24",-17,NA,NA,NA,-34,NA
"267560","US","United States","Illinois","Randolph County","",17157,"2020-04-25",-28,NA,NA,NA,-17,NA
"267561","US","United States","Illinois","Randolph County","",17157,"2020-04-26",NA,NA,NA,NA,-23,NA
"267562","US","United States","Illinois","Randolph County","",17157,"2020-04-27",NA,NA,NA,NA,-35,NA
"267563","US","United States","Illinois","Randolph County","",17157,"2020-04-28",NA,NA,NA,NA,-37,NA
"267564","US","United States","Illinois","Randolph County","",17157,"2020-04-29",NA,NA,NA,NA,-37,NA
"267565","US","United States","Illinois","Randolph County","",17157,"2020-04-30",NA,NA,NA,NA,-34,NA
"267566","US","United States","Illinois","Randolph County","",17157,"2020-05-01",-17,NA,NA,NA,-36,NA
"267567","US","United States","Illinois","Randolph County","",17157,"2020-05-02",-11,NA,NA,NA,-18,NA
"267568","US","United States","Illinois","Randolph County","",17157,"2020-05-03",NA,NA,NA,NA,-21,NA
"267569","US","United States","Illinois","Randolph County","",17157,"2020-05-04",NA,NA,NA,NA,-33,NA
"267570","US","United States","Illinois","Randolph County","",17157,"2020-05-05",NA,NA,NA,NA,-33,NA
"267571","US","United States","Illinois","Randolph County","",17157,"2020-05-06",NA,NA,NA,NA,-33,NA
"267572","US","United States","Illinois","Randolph County","",17157,"2020-05-07",NA,NA,NA,NA,-33,NA
"267573","US","United States","Illinois","Randolph County","",17157,"2020-05-08",-17,NA,NA,NA,-33,NA
"267574","US","United States","Illinois","Randolph County","",17157,"2020-05-09",-11,NA,NA,NA,-15,NA
"267575","US","United States","Illinois","Randolph County","",17157,"2020-05-10",NA,NA,NA,NA,-18,NA
